Código do Item,Descrição do Item,Grupo,Classe,PDM,Status,Sustentável
19,"FUZIS                                                                                               , FUZIS                                    NOME",10: ARMAMENTO                                                                                                               ,1005: ARMAS DE FOGO DE CALIBRE ATÉ 30MM                                                                                       ,07889: FUZIS                                                                                               ,Ativo,Não
27,"METRALHADORAS                                                                                       , METRALHADORAS                            NOME",10: ARMAMENTO                                                                                                               ,1005: ARMAS DE FOGO DE CALIBRE ATÉ 30MM                                                                                       ,09707: METRALHADORAS                                                                                       ,Ativo,Não
35,"PISTOLA                                                                                             , PISTOLAS                                 NOME",10: ARMAMENTO                                                                                                               ,1005: ARMAS DE FOGO DE CALIBRE ATÉ 30MM                                                                                       ,10799: PISTOLA                                                                                             ,Ativo,Não
43,"RIFLES                                                                                              , RIFLES                                   NOME",10: ARMAMENTO                                                                                                               ,1005: ARMAS DE FOGO DE CALIBRE ATÉ 30MM                                                                                       ,11747: RIFLES                                                                                              ,Ativo,Não
51,"SILENCIADORES                                                                                       , SILENCIADORES                            NOME",10: ARMAMENTO                                                                                                               ,1005: ARMAS DE FOGO DE CALIBRE ATÉ 30MM                                                                                       ,12060: SILENCIADORES                                                                                       ,Ativo,Não
60,"TAMBORES                                                                                            , TAMBORES                                 NOME",10: ARMAMENTO                                                                                                               ,1005: ARMAS DE FOGO DE CALIBRE ATÉ 30MM                                                                                       ,12505: TAMBORES                                                                                            ,Ativo,Não
78,"LANCADORES DE GRANADA DE CARTUCHOS COMPLETO PARA ARMAS DE FOGO DE CALIBRE ACIMA DE 30MM ATE 75MM    , LANCADORES DE GRANADA DE CARTUCHOS COMPL NOME",10: ARMAMENTO                                                                                                               ,1010: ARMAS DE FOGO DE CALIBRE ACIMA DE 30MM ATÉ 75MM                                                                         ,08690: LANCADORES DE GRANADA DE CARTUCHOS COMPLETO PARA ARMAS DE FOGO DE CALIBRE ACIMA DE 30MM ATE 75MM    ,Inativo,Não
86,"BAINHA FACÃO CAÇA                                                                                   , BAINHAS PARA FACOES DE CACA              NOME",10: ARMAMENTO                                                                                                               ,1095: ARMAMENTOS DIVERSOS                                                                                                     ,03204: BAINHA FACÃO CAÇA                                                                                   ,Ativo,Não
94,"ESPINGARDAS PARA CACA SUBMARINA                                                                     , ESPINGARDAS PARA CACA SUBMARINA          NOME",10: ARMAMENTO                                                                                                               ,1095: ARMAMENTOS DIVERSOS                                                                                                     ,07019: ESPINGARDAS PARA CACA SUBMARINA                                                                     ,Ativo,Não
108,"ESTOJO DE LIMPEZA DE ARMA                                                                           , ESTOJO DE LIMPEZA DE ARMA                NOME",10: ARMAMENTO                                                                                                               ,1095: ARMAMENTOS DIVERSOS                                                                                                     ,07155: ESTOJO DE LIMPEZA DE ARMA                                                                           ,Ativo,Não
116,"FACOES DE CACA                                                                                      , FACOES DE CACA                           NOME",10: ARMAMENTO                                                                                                               ,1095: ARMAMENTOS DIVERSOS                                                                                                     ,07282: FACOES DE CACA                                                                                      ,Ativo,Não
124,"GRANADAS DE GAS LACRIMOGENIO                                                                        , GRANADAS DE GAS LACRIMOGENIO             NOME",13: MUNIÇÕES E EXPLOSIVOS                                                                                                   ,1305: MUNIÇÃO DE CALIBRE ATÉ 30 MM                                                                                            ,08080: GRANADAS DE GAS LACRIMOGENIO                                                                        ,Ativo,Não
132,"GRANADAS FUMIGENAS                                                                                  , GRANADAS FUMIGENAS                       NOME",13: MUNIÇÕES E EXPLOSIVOS                                                                                                   ,1305: MUNIÇÃO DE CALIBRE ATÉ 30 MM                                                                                            ,08081: GRANADAS FUMIGENAS                                                                                  ,Ativo,Não
140,"GRANADAS INCENDIARIAS                                                                               , GRANADAS INCENDIARIAS                    NOME",13: MUNIÇÕES E EXPLOSIVOS                                                                                                   ,1305: MUNIÇÃO DE CALIBRE ATÉ 30 MM                                                                                            ,08082: GRANADAS INCENDIARIAS                                                                               ,Ativo,Não
159,"ESPOLETAS DE SEGURANCA                                                                              , ESPOLETAS DE SEGURANCA                   NOME",13: MUNIÇÕES E EXPLOSIVOS                                                                                                   ,1315: MUNIÇÃO DE CALIBRE ACIMA DE 75MM ATÉE 125MM                                                                             ,07036: ESPOLETAS DE SEGURANCA                                                                              ,Ativo,Não
167,"ESPOLETAS SISMOGRAFICAS                                                                             , ESPOLETAS SISMOGRAFICAS                  NOME",13: MUNIÇÕES E EXPLOSIVOS                                                                                                   ,1315: MUNIÇÃO DE CALIBRE ACIMA DE 75MM ATÉE 125MM                                                                             ,07037: ESPOLETAS SISMOGRAFICAS                                                                             ,Ativo,Não
175,"FOGOS DE ARTIFICIO                                                                                  , FOGOS DE ARTIFICIO                       NOME",13: MUNIÇÕES E EXPLOSIVOS                                                                                                   ,1370: PIROTECNICOS                                                                                                            ,07681: FOGOS DE ARTIFICIO                                                                                  ,Ativo,Não
183,"TANQUES DE COMBUSTIVEIS DE AERONAVES                                                                , TANQUES DE COMBUSTIVEIS DE AERONAVES     NOME",15: AERONAVES E SEUS COMPONENTES ESTRUTURAIS                                                                                ,1510: AERONAVES DE ASAS FIXAS                                                                                                 ,12545: TANQUES DE COMBUSTIVEIS DE AERONAVES                                                                ,Inativo,Não
191,"LANCHA DE TRANSPORTE DE PASSAGEIRO                                                                  , LANCHA DE TRANSPORTE DE PASSAGEIRO       NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1910: NAVIOS PARA TRANSPORTE DE PASSAGEIRO E DE TROPA                                                                         ,08697: LANCHA DE TRANSPORTE DE PASSAGEIRO                                                                  ,Ativo,Não
205,"NAVIO DE ALOJAMENTO                                                                                 , NAVIO DE ALOJAMENTO                      NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1910: NAVIOS PARA TRANSPORTE DE PASSAGEIRO E DE TROPA                                                                         ,10050: NAVIO DE ALOJAMENTO                                                                                 ,Inativo,Não
213,"NAVIO DE PASSAGEIRO                                                                                 , NAVIO DE PASSAGEIRO                      NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1910: NAVIOS PARA TRANSPORTE DE PASSAGEIRO E DE TROPA                                                                         ,10054: NAVIO DE PASSAGEIRO                                                                                 ,Ativo,Não
221,"NAVIO DE CARGA MISTA ( MINERIO / PETROLEO )                                                         , NAVIO DE CARGA MISTA ( MINERIO / PETROLE NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1915: NAVIOS TANQUES E CARGUEIROS                                                                                             ,10052: NAVIO DE CARGA MISTA ( MINERIO / PETROLEO )                                                         ,Ativo,Não
230,"NAVIO DE CARGA SECA                                                                                 , NAVIO DE CARGA SECA                      NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1915: NAVIOS TANQUES E CARGUEIROS                                                                                             ,10053: NAVIO DE CARGA SECA                                                                                 ,Ativo,Não
248,"NAVIO GRANELEIRO                                                                                    , NAVIO GRANELEIRO                         NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1915: NAVIOS TANQUES E CARGUEIROS                                                                                             ,10058: NAVIO GRANELEIRO                                                                                    ,Inativo,Não
256,"NAVIO PETROLEIRO                                                                                    , NAVIO PETROLEIRO                         NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1915: NAVIOS TANQUES E CARGUEIROS                                                                                             ,10061: NAVIO PETROLEIRO                                                                                    ,Inativo,Não
264,"NAVIO PROPANEIRO                                                                                    , NAVIO PROPANEIRO                         NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1915: NAVIOS TANQUES E CARGUEIROS                                                                                             ,10062: NAVIO PROPANEIRO                                                                                    ,Ativo,Não
272,"CHALUPA                                                                                             , CHALUPA                                  NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1925: NAVIOS DE SERVICOS ESPECIAIS                                                                                            ,04808: CHALUPA                                                                                             ,Ativo,Não
280,"EMBARCACAO DE COMBATE A INCENDIO                                                                    , EMBARCACAO DE COMBATE A INCENDIO         NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1925: NAVIOS DE SERVICOS ESPECIAIS                                                                                            ,06509: EMBARCACAO DE COMBATE A INCENDIO                                                                    ,Ativo,Não
299,"EMBARCACAO LANCADORA DE CABO                                                                        , EMBARCACAO LANCADORA DE CABO             NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1925: NAVIOS DE SERVICOS ESPECIAIS                                                                                            ,06512: EMBARCACAO LANCADORA DE CABO                                                                        ,Ativo,Não
302,"EMBARCACAO REBOCADORA                                                                               , EMBARCACAO REBOCADORA                    NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1925: NAVIOS DE SERVICOS ESPECIAIS                                                                                            ,06513: EMBARCACAO REBOCADORA                                                                               ,Ativo,Não
310,"NAVIO AUXILIAR                                                                                      , NAVIO AUXILIAR                           NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1925: NAVIOS DE SERVICOS ESPECIAIS                                                                                            ,10048: NAVIO AUXILIAR                                                                                      ,Ativo,Não
329,"NAVIO BALIZADOR                                                                                     , NAVIO BALIZADOR                          NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1925: NAVIOS DE SERVICOS ESPECIAIS                                                                                            ,10049: NAVIO BALIZADOR                                                                                     ,Ativo,Não
337,"NAVIO FAROLEIRO                                                                                     , NAVIO FAROLEIRO                          NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1925: NAVIOS DE SERVICOS ESPECIAIS                                                                                            ,10057: NAVIO FAROLEIRO                                                                                     ,Ativo,Não
345,"NAVIO LIGEIRO                                                                                       , NAVIO LIGEIRO                            NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1925: NAVIOS DE SERVICOS ESPECIAIS                                                                                            ,10059: NAVIO LIGEIRO                                                                                       ,Ativo,Não
353,"NAVIO OFICINA                                                                                       , NAVIO OFICINA                            NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1925: NAVIOS DE SERVICOS ESPECIAIS                                                                                            ,10060: NAVIO OFICINA                                                                                       ,Ativo,Não
361,"BATELAO DE CARGA LIQUIDA                                                                            , BATELAO DE CARGA LIQUIDA                 NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1930: BATELOES E CHATAS PARA CARGAS                                                                                           ,03450: BATELAO DE CARGA LIQUIDA                                                                            ,Inativo,Não
370,"BATELAO DE CARGA SECA                                                                               , BATELAO DE CARGA SECA                    NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1930: BATELOES E CHATAS PARA CARGAS                                                                                           ,03451: BATELAO DE CARGA SECA                                                                               ,Inativo,Não
388,"BATELAO DEPOSITO                                                                                    , BATELAO DEPOSITO                         NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1930: BATELOES E CHATAS PARA CARGAS                                                                                           ,03453: BATELAO DEPOSITO                                                                                    ,Ativo,Não
396,"BATELAO PARA TRANSPORTE DE CARGA                                                                    , BATELAO PARA TRANSPORTE DE CARGA         NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1930: BATELOES E CHATAS PARA CARGAS                                                                                           ,03458: BATELAO PARA TRANSPORTE DE CARGA                                                                    ,Ativo,Não
400,"CHATA DE CARGA                                                                                      , CHATA DE CARGA                           NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1930: BATELOES E CHATAS PARA CARGAS                                                                                           ,04864: CHATA DE CARGA                                                                                      ,Inativo,Não
418,"CHATA PARA CARGA SECA                                                                               , CHATA PARA CARGA SECA                    NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1930: BATELOES E CHATAS PARA CARGAS                                                                                           ,04865: CHATA PARA CARGA SECA                                                                               ,Inativo,Não
426,"BATELAO BOMBEADOR                                                                                   , BATELAO BOMBEADOR                        NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1935: BATELOES E CHATAS PARA FINS ESPECIAIS                                                                                   ,03449: BATELAO BOMBEADOR                                                                                   ,Ativo,Não
434,"BATELAO DE COMBATE A INCENDIO                                                                       , BATELAO DE COMBATE A INCENDIO            NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1935: BATELOES E CHATAS PARA FINS ESPECIAIS                                                                                   ,03452: BATELAO DE COMBATE A INCENDIO                                                                       ,Ativo,Não
442,"BATELAO FRIGORIFICO                                                                                 , BATELAO FRIGORIFICO                      NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1935: BATELOES E CHATAS PARA FINS ESPECIAIS                                                                                   ,03454: BATELAO FRIGORIFICO                                                                                 ,Ativo,Não
450,"BATELAO GUINDASTE                                                                                   , BATELAO GUINDASTE                        NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1935: BATELOES E CHATAS PARA FINS ESPECIAIS                                                                                   ,03455: BATELAO GUINDASTE                                                                                   ,Ativo,Não
